,Date,Open,Close,High,Low
1658,2019-12-02,149.2,147.66,150.66,147.22
1659,2019-12-03,147.66,145.67,146.82,141.2
1660,2019-12-04,145.67,148.36,150.73,146.73
1661,2019-12-05,148.36,149.06,153.06,148.75
1662,2019-12-06,149.06,147.52,148.87,146.31
1663,2019-12-07,147.52,150.94,151.55,147.85
1664,2019-12-08,150.94,147.53,148.56,145.47
1665,2019-12-09,147.53,145.76,146.34,143.66
1666,2019-12-10,145.76,143.37,146.33,142.65
1667,2019-12-11,143.37,144.85,145.21,141.32
1668,2019-12-12,144.85,144.87,146.32,143.71
1669,2019-12-13,144.87,142.03,142.6,139.98
1670,2019-12-14,142.03,142.72,143.72,141.79
1671,2019-12-15,142.72,132.91,138.57,130.5
1672,2019-12-16,132.91,122.23,128.2,121.04
1673,2019-12-17,122.23,133.13,137.06,131.67
1674,2019-12-18,133.13,128.22,131.23,125.86
1675,2019-12-19,128.22,128.44,129.45,127.72
1676,2019-12-20,128.44,127.44,128.3,126.94
1677,2019-12-21,127.44,132.31,136.44,132.23
1678,2019-12-22,132.31,128,130.19,126.31
1679,2019-12-23,128,127.86,128.95,126.05
1680,2019-12-24,127.86,124.97,126.91,123.81
1681,2019-12-25,124.97,125.62,128.43,124.4
1682,2019-12-26,125.62,126.36,127.09,125.13
1683,2019-12-27,126.36,128.18,129.42,126.94
1684,2019-12-28,128.18,134.67,135.93,129.27
1685,2019-12-29,134.67,131.45,133.33,129.57
1686,2019-12-30,131.45,129.02,133.05,128.23
1687,2019-12-31,129.02,130.57,132.94,128.84
1688,2020-01-01,130.57,127.05,127.54,125.45
1689,2020-01-02,127.05,134.24,135.64,130.57
1690,2020-01-03,134.24,134.2,136.56,133.47
1691,2020-01-04,134.2,135.5,136.53,133.58
1692,2020-01-05,135.5,144.15,146.48,142.37
1693,2020-01-06,144.15,142.89,151.7,142.89
1694,2020-01-07,142.89,140.47,141.11,136.12
1695,2020-01-08,140.47,137.74,140.17,135.24
1696,2020-01-09,137.74,144.8,148,143
1697,2020-01-10,144.8,142.52,144.84,140.51
1698,2020-01-11,142.52,146.37,146.69,144.16
1699,2020-01-12,146.37,143.49,146.65,142.43
1700,2020-01-13,143.49,165.66,169.63,152.69
1701,2020-01-14,165.66,166.04,171.33,162.34
1702,2020-01-15,166.04,164.1,166.89,160.62
1703,2020-01-16,164.1,169.98,174.34,166.24
1704,2020-01-17,169.98,173.91,179.52,166.69
1705,2020-01-18,173.91,166.92,171.09,164.3
1706,2020-01-19,166.92,166.64,168.97,162.92
1707,2020-01-20,166.64,169.09,171.09,166.56
1708,2020-01-21,169.09,167.97,170.22,165.28
1709,2020-01-22,167.97,162.51,164.02,160.41
1710,2020-01-23,162.51,162.4,163.75,158.77
1711,2020-01-24,162.4,160.66,161.58,158.4
1712,2020-01-25,160.66,167.66,168.18,164.74
1713,2020-01-26,167.66,169.7,173.89,169.52
1714,2020-01-27,169.7,175.82,180.98,175.63
1715,2020-01-28,175.82,173.47,177.09,173.28
1716,2020-01-29,173.47,184.42,186.7,175.97
1717,2020-01-30,184.42,179.65,182.64,177.5
1718,2020-01-31,179.65,183.65,186.09,179.81
1719,2020-02-01,183.65,188.37,190.7,181.27
1720,2020-02-02,188.37,189.68,190.7,186.8
1721,2020-02-03,189.68,188.39,188.76,184.63
1722,2020-02-04,188.39,203.86,205.78,196.65
1723,2020-02-05,203.86,212.87,214.34,205.65
1724,2020-02-06,212.87,223.24,223.83,213.82
1725,2020-02-07,223.24,223.21,228.75,218.65
1726,2020-02-08,223.21,228.65,232.11,226.52
1727,2020-02-09,228.65,223.19,224.76,217.76
1728,2020-02-10,223.19,237.74,239.59,229.62
1729,2020-02-11,237.74,265.94,276.91,239.45
1730,2020-02-12,265.94,268.52,273.74,258.19
1731,2020-02-13,268.52,285.64,286.88,266.78
1732,2020-02-14,285.64,264.67,275.67,263.48
1733,2020-02-15,264.67,259.95,270.87,244.66
1734,2020-02-16,259.95,267.5,268.27,241.79
1735,2020-02-17,267.5,283.08,290,274.93
1736,2020-02-18,283.08,258.79,270.88,256.96
1737,2020-02-19,258.79,257.71,263.19,249.64
1738,2020-02-20,257.71,265.62,266.98,257.48
1739,2020-02-21,265.62,262.1,265.77,259.49
1740,2020-02-22,262.1,275.58,275.58,269.39
1741,2020-02-23,275.58,265.86,268.57,261.9
1742,2020-02-24,265.86,246.79,257.03,246.6
1743,2020-02-25,246.79,223.97,234.61,218.43
1744,2020-02-26,223.97,227.59,234.92,217.36
1745,2020-02-27,227.59,227.75,229.75,220.69
1746,2020-02-28,227.75,217.91,227.14,217.91
1747,2020-02-29,217.91,218.27,222.71,214.93
1748,2020-03-01,218.27,232.09,234.41,226.74
1749,2020-03-02,232.09,223.96,229.13,222.91
1750,2020-03-03,223.96,224.87,227.5,222.5
1751,2020-03-04,224.87,228.78,233.59,227.14
1752,2020-03-05,228.78,245.68,245.77,230.84
1753,2020-03-06,245.68,237.64,244.59,237.11
1754,2020-03-07,237.64,199.75,215.06,197.74
1755,2020-03-08,199.75,203.06,207.83,196.31
1756,2020-03-09,203.06,200.6,202.97,198
1757,2020-03-10,200.6,194.82,203.16,190.05
1758,2020-03-11,194.82,110.23,120.81,105.22
1759,2020-03-12,110.23,135.18,140.36,125.16
1760,2020-03-13,135.18,122.7,126.54,121.72
1761,2020-03-14,122.7,123.64,127.6,119.25
1762,2020-03-15,123.64,111.34,117.55,109.98
1763,2020-03-16,111.34,116.2,120.2,115.13
1764,2020-03-17,116.2,118.6,119.3,116.98
1765,2020-03-18,118.6,136.81,138.67,132.91
1766,2020-03-19,136.81,133.31,140.89,127.48
1767,2020-03-20,133.31,132.83,133.7,130.85
1768,2020-03-21,132.83,122.51,125.42,121.17
1769,2020-03-22,122.51,136.64,138.33,133.06
1770,2020-03-23,136.64,139,142.92,138.46
1771,2020-03-24,139,136.23,141.05,135.69
1772,2020-03-25,136.23,138.81,139.42,136.44
1773,2020-03-26,138.81,131.68,132.32,129.83
1774,2020-03-27,131.68,131.24,132.55,127.99
1775,2020-03-28,131.24,124.53,125.11,122.76
1776,2020-03-29,124.53,132.29,136.39,131.01
1777,2020-03-30,132.29,133.1,133.93,131.17
1778,2020-03-31,133.1,136.07,140.94,135.87
1779,2020-04-01,136.07,141.46,143.78,138.81
1780,2020-04-02,141.46,141.48,142.16,138.92
1781,2020-04-03,141.48,144.53,146.53,143.02
1782,2020-04-04,144.53,142.82,143.97,141.94
1783,2020-04-05,142.82,171.78,172.51,154.37
1784,2020-04-06,171.78,164.7,171.69,163.84
1785,2020-04-07,164.7,173.21,173.28,167.83
1786,2020-04-08,173.21,169.89,172.01,169.38
1787,2020-04-09,169.89,158.16,160.43,154.79
1788,2020-04-10,158.16,158.55,160.14,156.62
1789,2020-04-11,158.55,158.81,160.4,157.7
1790,2020-04-12,158.81,156.81,158.52,155.09
1791,2020-04-13,156.81,158.64,160.08,156.99
1792,2020-04-14,158.64,152.94,155.06,151.55
1793,2020-04-15,152.94,172.6,175.66,163.21
1794,2020-04-16,172.6,170.79,172.13,168.12
1795,2020-04-17,170.79,187.85,188.94,176.3
1796,2020-04-18,187.85,180.32,185.31,178.32
1797,2020-04-19,180.32,170.65,176.88,169.08
1798,2020-04-20,170.65,171.03,173.37,170.14
1799,2020-04-21,171.03,183.02,183.59,177.67
1800,2020-04-22,183.02,185.73,194.8,184.68
1801,2020-04-23,185.73,187.66,188.49,186.01
1802,2020-04-24,187.66,194.41,195.62,188.14
1803,2020-04-25,194.41,197.62,199.85,196.46
1804,2020-04-26,197.62,196.71,199.9,194.06
1805,2020-04-27,196.71,196.88,197.73,194.78
1806,2020-04-28,196.88,215.58,228.15,212.95
1807,2020-04-29,215.58,206.44,212.92,204.02
1808,2020-04-30,206.44,212.16,215.08,210.75
1809,2020-05-01,212.16,214.11,216.98,213.57
1810,2020-05-02,214.11,210.12,213.68,208.96
1811,2020-05-03,210.12,206.76,210.32,202.24
1812,2020-05-04,206.76,205.43,211.66,205.34
1813,2020-05-05,205.43,199.08,211.16,198.81
1814,2020-05-06,199.08,212.3,222.3,210.7
1815,2020-05-07,212.3,211.46,212.45,207.84
1816,2020-05-08,211.46,210.19,210.29,205.13
1817,2020-05-09,210.19,187.72,199.16,186.84
1818,2020-05-10,187.72,185.77,186.46,179.86
1819,2020-05-11,185.77,190.1,192.39,188.33
1820,2020-05-12,190.1,199.86,202.28,196.78
1821,2020-05-13,199.86,203.31,210.06,200.66
1822,2020-05-14,203.31,194.71,197.59,192.57
1823,2020-05-15,194.71,200.6,201.92,195.91
1824,2020-05-16,200.6,206.76,208.01,202.69
1825,2020-05-17,206.76,214.68,216.43,207.29
1826,2020-05-18,214.68,214.68,216.63,213.31
1827,2020-05-19,214.68,209.87,210.54,206.83
1828,2020-05-20,209.85,198.56,211.42,191.63
1829,2020-05-21,198.58,207.35,208.27,200.2
1830,2020-05-22,207.35,206.78,209.35,206.32
1831,2020-05-23,206.78,199.91,201.75,196.17
1832,2020-05-24,199.91,204.2,206.78,203.67
1833,2020-05-25,204.2,201.04,203.69,199.97
1834,2020-05-26,201.04,208.3,211.98,206.46
1835,2020-05-27,208.3,220.33,220.33,212.09
1836,2020-05-28,220.33,220.63,221.95,216.77
1837,2020-05-29,220.63,243.66,248.02,226.3
1838,2020-05-30,243.66,231.54,239.95,231.16
1839,2020-05-31,231.54,248.44,257.73,247.01
1840,2020-06-01,248.44,237.81,238.67,230.19
1841,2020-06-02,237.81,244.65,245.13,239.52
1842,2020-06-03,244.56,243.35,246.39,236.28
1843,2020-06-04,243.35,240.08,247.73,239.25
1844,2020-06-05,240.08,242.08,244.48,238.02
1845,2020-06-06,242.08,244.75,245.34,234.97
1846,2020-06-07,244.75,246.47,247.67,241.15
1847,2020-06-08,246.47,244,249.85,235.78
1848,2020-06-09,244,248.01,250.3,242.38
1849,2020-06-10,248.01,230.21,250.31,225.86
1850,2020-06-11,230.21,237.54,239.28,228.19
1851,2020-06-12,237.54,238.21,238.71,234.61
1852,2020-06-13,238.21,231.61,238.57,229.98
1853,2020-06-14,231.61,230.98,233.75,218.29
1854,2020-06-15,230.98,235.35,236,228.88
1855,2020-06-16,235.31,233.74,234.96,232.6
1856,2020-06-17,233.74,231.14,232.92,229.45
1857,2020-06-18,231.14,228.83,229.94,227.06
1858,2020-06-19,228.83,228.93,231.36,228.36
1859,2020-06-20,228.93,227.95,229.07,227.02
1860,2020-06-21,227.83,243.3,246.8,227.39
1861,2020-06-22,243.26,243.11,243.78,240.9
1862,2020-06-23,243.16,234.56,249.14,230.99
1863,2020-06-24,234.56,232.35,235.12,227.36
1864,2020-06-25,232.33,229.5,230.87,229.23
1865,2020-06-26,229.5,220.77,226.62,218.42
1866,2020-06-27,220.77,224.82,226.37,222.36
1867,2020-06-28,224.82,227.84,228.76,224.35
1868,2020-06-29,227.84,225.49,227.32,224.21
1869,2020-06-30,225.49,231.06,231.62,227.28
1870,2020-07-01,231.06,226.59,227.96,224.96
1871,2020-07-02,226.59,225.12,226.66,224.76
1872,2020-07-03,225.12,229.19,229.56,226.73
1873,2020-07-04,229.19,228.03,228.4,225.58
1874,2020-07-05,228.03,241.81,241.9,233.86
1875,2020-07-06,241.81,239.39,240.69,233.56
1876,2020-07-07,239.39,247.02,248.82,241.45
1877,2020-07-08,247.02,242.15,242.98,238.64
1878,2020-07-09,242.15,241.22,243.55,238.81
1879,2020-07-10,241.22,239.24,240.35,237.49
1880,2020-07-11,239.24,242.66,242.94,238.85
1881,2020-07-12,242.66,239.54,242.96,237.14
1882,2020-07-13,239.54,240.47,241.77,239.08
1883,2020-07-14,240.47,238.47,239.3,236.08
1884,2020-07-15,238.42,233.61,239.17,230.11
1885,2020-07-16,233.54,232.77,234.87,231.67
1886,2020-07-17,232.77,235.85,237.87,233.1
1887,2020-07-18,235.85,239.16,239.52,235.28
1888,2020-07-19,239.16,236.17,239.1,234.61
1889,2020-07-20,236.16,245.87,247,235.78
1890,2020-07-21,245.62,264.18,267.71,247.97
1891,2020-07-22,264.32,275.65,280.97,260.56
1892,2020-07-23,275.65,279.6,287.68,268.61
1893,2020-07-24,279.6,305.67,309.39,279.6
1894,2020-07-25,305.67,311.47,319.07,300.43
1895,2020-07-26,311.28,322.23,359.78,316.6
1896,2020-07-27,322.23,317.5,320.45,311.49
1897,2020-07-28,317.5,318.14,326.47,317.03
1898,2020-07-29,318.14,335.3,339.86,318.07
1899,2020-07-30,335.3,346.94,351.71,340.13
1900,2020-07-31,346.94,387.45,391.23,358.51
1901,2020-08-01,387.41,371.93,414.95,344.45
1902,2020-08-02,371.95,386.25,394.79,376.48
1903,2020-08-03,386.1,389.79,402.84,381.18
1904,2020-08-04,389.67,400.98,410.38,397.57
1905,2020-08-05,400.98,395.04,403.28,392.92
1906,2020-08-06,395.07,379.57,398.38,365.09
1907,2020-08-07,379.57,397.56,397.58,376.32
1908,2020-08-08,397.56,390.28,400.32,384.27
1909,2020-08-09,390.32,395.71,399.28,390.95
1910,2020-08-10,395.84,378.94,398.33,366.89
1911,2020-08-11,378.94,387.19,389.5,366.09
1912,2020-08-12,387.19,424.97,431.71,377.01
1913,2020-08-13,424.97,438.51,444.64,418.03
1914,2020-08-14,438.48,432.57,442.89,424.74
1915,2020-08-15,432.63,433.85,436.95,412.94
1916,2020-08-16,433.85,431.26,447,420.72
1917,2020-08-17,431.28,422.19,426.14,415.73
1918,2020-08-18,422.38,407.85,426.84,394.63
1919,2020-08-19,407.85,416.04,419.09,402.63
1920,2020-08-20,416.04,387.98,418.78,385.2
1921,2020-08-21,387.98,395.46,397.18,379.8
1922,2020-08-22,395.46,390.72,397.58,383.56
1923,2020-08-23,390.72,408.03,410.39,387.72
1924,2020-08-24,408.03,383.34,409.1,370.38
1925,2020-08-25,383.34,386.02,393.33,377.76
1926,2020-08-26,385.98,382.99,387.86,377.32
1927,2020-08-27,382.99,395.54,398.08,388.28
1928,2020-08-28,395.54,398.95,404.11,392.52
1929,2020-08-29,398.95,429.18,430.11,407.15
1930,2020-08-30,429.18,434.14,436.58,420.61
1931,2020-08-31,434.14,475.99,483.63,442.6
1932,2020-09-01,475.81,439.83,481.22,421.58
1933,2020-09-02,439.83,382.46,450.71,374.19
1934,2020-09-03,382.46,385.91,400.18,364.11
1935,2020-09-04,385.91,335.24,394.66,310.93
1936,2020-09-05,335.24,352.69,360.31,316.82
1937,2020-09-06,352.69,353.7,358.54,323.67
1938,2020-09-07,353.7,337.45,356.57,325.75
1939,2020-09-08,337.45,351.15,359.2,331.01
1940,2020-09-09,351.15,368.09,377.54,350.44
1941,2020-09-10,368.09,373.99,375.31,356.15
1942,2020-09-11,374.03,388.04,388.14,369.96
1943,2020-09-12,388.04,366.28,383.85,357.71
1944,2020-09-13,366.28,377.26,382.82,370.75
1945,2020-09-14,377.26,364.16,382.28,362.54
1946,2020-09-15,364.16,365.09,370.9,363.23
1947,2020-09-16,365.09,389.54,394.57,364.04
1948,2020-09-17,389.54,384.47,391.69,379.76
1949,2020-09-18,384.47,385.27,389.7,382.61
1950,2020-09-19,385.27,371.02,380.84,369.05
1951,2020-09-20,371.06,340.19,376.42,332.74
1952,2020-09-21,340.19,344.25,346.8,335.89
1953,2020-09-22,344.25,320.19,344.61,314.7
1954,2020-09-23,320.19,349.18,352.84,317.14
1955,2020-09-24,349.18,352.02,358.04,338.01
1956,2020-09-25,352.05,354.23,355.52,348.76
1957,2020-09-26,354.23,357.73,361.72,353.42
1958,2020-09-27,357.67,354.01,368.15,352.09
1959,2020-09-28,354.01,359.92,360.59,350.49
1960,2020-09-29,359.82,359.82,361.43,355.4
1961,2020-09-30,359.82,353.21,359.37,350.66
1962,2020-10-01,353.09,345.83,354.28,334.71
1963,2020-10-02,345.96,346.32,349.91,344.31
1964,2020-10-03,346.32,352.61,353.57,348.34
1965,2020-10-04,352.61,353.76,357.64,353.32
1966,2020-10-05,353.84,340.85,355.32,336.93
1967,2020-10-06,340.85,341.91,342.87,333.27
1968,2020-10-07,341.91,351.2,353.4,334.35
1969,2020-10-08,351.2,365.41,368.51,347.19
1970,2020-10-09,365.41,370.88,378.52,365.2
1971,2020-10-10,370.8,374.37,376.42,371.75
1972,2020-10-11,374.4,386.91,395.22,365.82
1973,2020-10-12,386.91,381.41,387.82,374.78
1974,2020-10-13,381.21,379.11,384.25,377.28
1975,2020-10-14,379.11,377.7,383.69,377.36
1976,2020-10-15,377.82,365.58,379.9,361.57
1977,2020-10-16,365.72,368.65,369.11,366.27
1978,2020-10-17,368.65,378.44,379.59,372.8
1979,2020-10-18,378.44,379.41,384.42,373.04
1980,2020-10-19,379.39,368.74,386.03,367.91
1981,2020-10-20,368.83,391.46,401.78,368.19
1982,2020-10-21,391.46,414.5,421.25,391.34
1983,2020-10-22,414.5,409.57,419.47,401.93
1984,2020-10-23,409.59,412.55,418.85,410.45
1985,2020-10-24,412.55,406.36,411.97,406.1
1986,2020-10-25,406.3,393.11,411.39,382.64
1987,2020-10-26,393.11,403.74,410.25,390.4
1988,2020-10-27,403.74,388.77,409.35,381.06
1989,2020-10-28,388.77,387.54,393.98,380.87
1990,2020-10-29,387.54,382.76,392.05,374.08
1991,2020-10-30,382.83,386.77,392.57,385.67
1992,2020-10-31,386.77,396.75,397.71,385.6
1993,2020-11-01,396.49,383.61,404.39,378.67
1994,2020-11-02,383.66,388.18,398.14,388.18
1995,2020-11-03,388.17,402.66,408.58,377.14
1996,2020-11-04,402.66,416.89,420.74,397.1
1997,2020-11-05,416.89,456.32,458.22,415.41
1998,2020-11-06,456.32,435.82,468.04,426.27
1999,2020-11-07,435.82,454.74,460.03,432.87
2000,2020-11-08,454.74,456.41,456.41,451.68
